name,city,age
John Doe,New York,30
Jane Smith,Los Angeles,25
Michael Johnson,Chicago,35
Emily Davis,San Francisco,28
Robert Wilson,Boston,32
Olivia Thompson,Seattle,27
Daniel Martinez,Miami,31
Sophia Anderson,Dallas,29
Matthew Taylor,Austin,33
Emma Thomas,Phoenix,26
William Garcia,Houston,30
Ava Robinson,Denver,24
James Clark,Atlanta,36
Isabella Lewis,San Diego,28
David Lee,Portland,34
Mia Perez,Philadelphia,27
Joseph Turner,Orlando,31
Charlotte Baker,Washington,29
Andrew Young,Charlotte,33
Sophie Mitchell,San Jose,25
